day icufrac
1.000000 0.405940
2.000000 0.317630
3.000000 0.247066
4.000000 0.214269
5.000000 0.212757
6.000000 0.229273
7.000000 0.251203
8.000000 0.265550
9.000000 0.271038
10.000000 0.273184
11.000000 0.273376
12.000000 0.270396
13.000000 0.267472
14.000000 0.266012
15.000000 0.260555
16.000000 0.254209
17.000000 0.255949
18.000000 0.267374
19.000000 0.284593
20.000000 0.298882
21.000000 0.295980
22.000000 0.275835
23.000000 0.257333
24.000000 0.248878
25.000000 0.245651
26.000000 0.245294
27.000000 0.252876
28.000000 0.270884
29.000000 0.288296
30.000000 0.289854
31.000000 0.275793
32.000000 0.257088
33.000000 0.245214
34.000000 0.244637
35.000000 0.248182
36.000000 0.243145
37.000000 0.231349
38.000000 0.224942
39.000000 0.224887
40.000000 0.223145
41.000000 0.216867
42.000000 0.210436
43.000000 0.206952
44.000000 0.204264
45.000000 0.200361
46.000000 0.196166
47.000000 0.192244
48.000000 0.189254
49.000000 0.188606
50.000000 0.186881
51.000000 0.178104
52.000000 0.164090
53.000000 0.152947
54.000000 0.151893
55.000000 0.161215
56.000000 0.172445
57.000000 0.174305
58.000000 0.167041
59.000000 0.162056
60.000000 0.165872
61.000000 0.176663
62.000000 0.188812
63.000000 0.193661
64.000000 0.180548
65.000000 0.152957
66.000000 0.127455
67.000000 0.115860
68.000000 0.115680
69.000000 0.117449
70.000000 0.115581
71.000000 0.107689
72.000000 0.095968
73.000000 0.089715
74.000000 0.097308
75.000000 0.116880
76.000000 0.135787
77.000000 0.138042
78.000000 0.119453
79.000000 0.095282
80.000000 0.080036
81.000000 0.078140
82.000000 0.087775
83.000000 0.102004
84.000000 0.109523
85.000000 0.103042
86.000000 0.091264
87.000000 0.085381
88.000000 0.084489
89.000000 0.084176
90.000000 0.088923
91.000000 0.102815
92.000000 0.115442
93.000000 0.114884
94.000000 0.112744
95.000000 0.122916
96.000000 0.141159
97.000000 0.155720
98.000000 0.156819
99.000000 0.140915
100.000000 0.120645
101.000000 0.109473
102.000000 0.108654
103.000000 0.116594
104.000000 0.129198
105.000000 0.131815
106.000000 0.114017
107.000000 0.092128
108.000000 0.077913
109.000000 0.071050
110.000000 0.075224
111.000000 0.089211
112.000000 0.101892
113.000000 0.108027
114.000000 0.111140
115.000000 0.111230
116.000000 0.106159
117.000000 0.092697
118.000000 0.067384
119.000000 0.039581
120.000000 0.034075
121.000000 0.054959
122.000000 0.090096
123.000000 0.123779
124.000000 0.134606
125.000000 0.116307
126.000000 0.085271
127.000000 0.066020
128.000000 0.074334
129.000000 0.098132
130.000000 0.110334
131.000000 0.103883
132.000000 0.089379
133.000000 0.073933
134.000000 0.058093
135.000000 0.047446
136.000000 0.049448
137.000000 0.057570
138.000000 0.055818
139.000000 0.045597
140.000000 0.045150
141.000000 0.064061
142.000000 0.097119
143.000000 0.126179
144.000000 0.134380
145.000000 0.131248
146.000000 0.139340
147.000000 0.166885
148.000000 0.196403
149.000000 0.191941
150.000000 0.162087
151.000000 0.156540
152.000000 0.183873
153.000000 0.210349
154.000000 0.212198
155.000000 0.198345
156.000000 0.188847
157.000000 0.182996
158.000000 0.167265
159.000000 0.143153
160.000000 0.134616
161.000000 0.150407
162.000000 0.168745
163.000000 0.171273
164.000000 0.167964
165.000000 0.174932
166.000000 0.190168
167.000000 0.200186
168.000000 0.205485
169.000000 0.216897
170.000000 0.226269
171.000000 0.219370
172.000000 0.203074
173.000000 0.191588
174.000000 0.184907
175.000000 0.180414
176.000000 0.172993
177.000000 0.152302
178.000000 0.124783
179.000000 0.109436
180.000000 0.120504
181.000000 0.156990
182.000000 0.182670
183.000000 0.160021
184.000000 0.118802
185.000000 0.098171
186.000000 0.106784
187.000000 0.130151
188.000000 0.138901
189.000000 0.125708
190.000000 0.111217
191.000000 0.106996
192.000000 0.113056
193.000000 0.127080
194.000000 0.144579
195.000000 0.159871
196.000000 0.168926
197.000000 0.167530
198.000000 0.151696
199.000000 0.124139
200.000000 0.100343
201.000000 0.098507
202.000000 0.122059
203.000000 0.156587
204.000000 0.181200
